,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
3783,61934307,926da28c-000f-4676-a2ac-a24c348c0827,1,3,3.0,48,3649
3784,61934368,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,3650
3785,61934601,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3651
3786,61934601,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,3651
3787,61935113,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3652
3788,61935490,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3653
3789,61936526,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3654
3790,61936526,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3654
3791,61936538,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3655
3792,61936640,b7387d24-9c01-40bd-b212-c09140060f0d,1,4,4.0,56,3656
3793,61936795,ecbce3b2-de36-4e32-872c-455e838e0e0c,1,2,2.5,74,3657
3794,61936931,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3658
3795,61937105,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,3659
3796,61937143,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3660
3797,61938998,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3661
3798,61939169,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,2,2.5,58,3662
3799,61939222,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,3663
3800,61939267,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,3664
3801,61939654,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,3665
3802,61939835,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3666
3803,61939925,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3667
3804,61940446,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3668
3805,61940575,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,3,3.0,8,3669
3806,61940650,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3670
3807,61940666,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3671
3808,61940946,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3672
3809,61940997,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,2,2.5,8,3673
3810,61941447,81580833-5a48-4611-bcbc-f7f7778fcab0,1,2,2.5,44,3674
3811,61941568,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3675
3812,61941612,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,3676
3813,61941794,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3677
3814,61941826,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3678
3815,61942422,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3679
3816,61942473,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3680
3817,61942883,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3681
3818,61943241,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3682
3819,61943322,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,3,3.0,42,3683
3820,61943733,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3684
3821,61944559,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3685
3822,61944941,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,3686
3823,61945019,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,3687
3824,61945512,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3688
3825,61946063,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3689
3826,61946599,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3690
3827,61946753,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3691
3828,61946908,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,3692
3829,61947133,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3693
3830,61947201,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3694
3831,61947393,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,3695
3832,61947622,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3696
3833,61947940,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3697
3834,61948307,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3698
3835,61948332,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,3699
3836,61948470,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3700
3837,61948537,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3701
3838,61948568,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3702
3839,61949158,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3703
3840,61949862,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3704
3841,61949924,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3705
3842,61949989,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3706
3843,61950184,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3707
3844,61950184,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3707
3845,61950220,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3708
3846,61950471,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3709
3847,61950686,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3710
3848,61951340,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3711
3849,61951610,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3712
3850,61951755,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3713
3851,61951868,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3714
3852,61952230,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3715
3853,61952627,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3716
3854,61953184,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3717
3855,61953285,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,3718
3856,61953314,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,3719
3857,61953502,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3720
3858,61953630,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,3721
3859,61953964,b7387d24-9c01-40bd-b212-c09140060f0d,1,1,2.5,56,3722
3860,61954254,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,3723
3861,61954545,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3724
3862,61954902,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3725
3863,61955290,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,2,2.5,13,3726
3864,61955334,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3727
3865,61955833,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,2,2.5,13,3728
3866,61956088,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3729
3867,61956923,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3730
3868,61957142,11bd997d-3fbc-4171-9620-851df209e347,1,4,4.0,6,3731
3869,61957473,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3732
3870,61957679,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,3733
3871,61957854,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3734
3872,61958170,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3735
3873,61958288,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3736
3874,61958541,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,3737
3875,61958708,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,2,2.5,16,3738
3876,61958710,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,3739
3877,61958720,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3740
3878,61958756,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3741
3879,61958870,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3742
3880,61959118,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3743
3881,61959214,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3744
3882,61959306,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3745
3883,61959499,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3746
3884,61959502,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,3747
3885,61959544,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,3748
3886,61959693,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3749
3887,61959787,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3750
3888,61959942,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3751
3889,61959987,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3752
3890,61960151,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,3,3.0,25,3753
3891,61960228,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3754
3892,61960391,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,3755
3893,61960936,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3756
3894,61961109,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,3757
3895,61961225,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,3758
3896,61961412,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3759
3897,61962338,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3760
3898,61962355,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3761
3899,61963102,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3762
3900,61963102,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3762
3901,61963266,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3763
3902,61964478,9a669811-0bf0-4501-9690-c0b891c6c009,1,2,2.5,51,3764
3903,61964545,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3765
3904,61964919,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3766
3905,61965177,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3767
3906,61965308,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3768
3907,61965620,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,3769
3908,61965721,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3770
3909,61965996,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3771
3910,61966107,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3772
3911,61966445,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,3773
3912,61966477,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3774
3913,61966483,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3775
3914,61966569,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3776
3915,61967327,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,3777
3916,61967429,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3778
3917,61967519,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,3779
3918,61967567,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3780
3919,61967716,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,3781
3920,61967999,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3782
3921,61968054,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,3783
3922,61968106,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3784
3923,61968348,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3785
3924,61968630,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3786
3925,61968644,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3787
3926,61968736,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,3788
3927,61968998,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,2,2.5,13,3789
3928,61969038,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3790
3929,61969312,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3791
3930,61969316,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3792
3931,61969332,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3793
3932,61969697,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,3794
3933,61969730,926da28c-000f-4676-a2ac-a24c348c0827,1,3,3.0,48,3795
3934,61969731,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3796
3935,61969918,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3797
3936,61970197,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,3798
3937,61970411,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,3799
3938,61970441,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3800
3939,61970606,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,3801
3940,61970812,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3802
3941,61970944,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3803
3942,61971502,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,3804
3943,61972153,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,3805
3944,61972173,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3806
3945,61972221,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3807
3946,61972556,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3808
3947,61972681,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3809
3948,61973291,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3810
3949,61973670,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,2,2.5,58,3811
3950,61973788,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3812
3951,61974009,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,3813
3952,61974314,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3814
3953,61974425,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,2,2.5,63,3815
3954,61974477,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3816
3955,61974744,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3817
3956,61974876,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3818
3957,61975059,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3819
3958,61975271,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3820
3959,61975708,16076e37-856f-44b2-b945-9abd82b2abc1,1,2,2.5,7,3821
3960,61975726,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,3822
3961,61975910,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3823
3962,61975923,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3824
3963,61976316,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3825
3964,61976319,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3826
3965,61976354,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,3827
3966,61976757,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3828
3967,61976838,992307de-2250-40c5-8ed2-ab86094b8d4e,1,4,4.0,49,3829
3968,61976917,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3830
3969,61976949,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3831
3970,61977006,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,3832
3971,61977247,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3833
3972,61977340,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3834
3973,61977479,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3835
3974,61977493,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3836
3975,61977562,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3837
3976,61977697,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3838
3977,61977709,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3839
3978,61977785,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3840
3979,61977967,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3841
3980,61978081,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,2,2.5,58,3842
3981,61978091,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3843
3982,61978105,71b191f9-dad8-4ebf-833e-9c52777d9996,1,2,2.5,38,3844
3983,61978125,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3845
3984,61978204,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3846
3985,61978569,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3847
3986,61978997,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3848
3987,61979127,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3849
3988,61979226,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3850
3989,61979328,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3851
3990,61979358,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3852
3991,61979649,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3853
3992,61979720,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,3854
3993,61979731,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3855
3994,61979770,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3856
3995,61979926,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3857
3996,61980257,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3858
3997,61980287,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3859
3998,61980336,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3860
3999,61980391,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3861
4000,61980847,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3862
4001,61981249,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3863
4002,61981444,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3864
4003,61981487,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3865
4004,61981549,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3866
4005,61981558,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3867
4006,61981620,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3868
4007,61981671,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3869
4008,61981745,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3870
4009,61981771,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3871
4010,61981800,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3872
4011,61981877,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3873
4012,61982061,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3874
4013,61982061,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3874
4014,61982064,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3875
4015,61982084,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3876
4016,61982237,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,3877
4017,61982306,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3878
4018,61982306,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3878
4019,61982350,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3879
4020,61982370,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3880
4021,61982403,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3881
4022,61982441,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3882
4023,61982486,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3883
4024,61982503,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3884
4025,61982532,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3885
4026,61982539,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3886
4027,61982549,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3887
4028,61982568,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3888
4029,61982568,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3888
4030,61982616,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3889
4031,61982811,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3890
4032,61982831,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3891
4033,61982834,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3892
4034,61982849,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3893
4035,61982861,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3894
4036,61982863,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3895
4037,61982899,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3896
4038,61983068,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3897
4039,61983107,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3898
4040,61983115,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,3899
4041,61983116,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3900
4042,61983151,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3901
4043,61983166,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3902
4044,61983184,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3903
4045,61983199,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3904
4046,61983253,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3905
4047,61983276,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3906
4048,61983281,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,2,2.5,30,3907
4049,61983321,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3908
4050,61983340,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3909
4051,61983352,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3910
4052,61983369,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3911
4053,61983427,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3912
4054,61983440,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3913
4055,61983479,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3914
4056,61983535,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3915
4057,61983593,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3916
4058,61983835,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3917
4059,61983965,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3918
4060,61984518,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,3919
4061,61984729,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3920
4062,61985159,6c31c761-4ca4-462a-9548-808c1c63ff87,1,2,2.5,35,3921
4063,61985317,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3922
4064,61985364,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,3923
4065,61985819,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3924
4066,61985865,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3925
4067,61986098,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3926
4068,61986822,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3927
4069,61986982,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3928
4070,61987250,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3929
4071,61987462,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,3930
4072,61987743,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,3931
